name,email,shoe_size,address,food_restrictions
Emma Johnson,emma.johnson@example.com,8,"742 Oak Ave, Portland OR 97201",vegan
Marcus Chen,marcus.chen@test.org,11,"155 Maple Dr, Seattle WA 98101",gluten-free
Sofia Rodriguez,sofia.r@mail.net,7,"89 Pine St, Denver CO 80202",dairy-free
James Wilson,j.wilson@demo.io,10,"234 Birch Ln, Austin TX 78701",none
Olivia Martinez,olivia.m@example.com,6,"567 Cedar Blvd, Phoenix AZ 85001",nut allergy
Liam Thompson,liam.t@test.org,12,"901 Elm Way, Miami FL 33101",vegetarian
Ava Anderson,a.anderson@mail.net,7,"123 Spruce Ave, Boston MA 02101",shellfish allergy
Noah Taylor,n.taylor@demo.io,9,"456 Willow Rd, Chicago IL 60601",halal
Isabella Thomas,isabella.thomas@example.com,8,"789 Ash St, Detroit MI 48201",kosher
Ethan Jackson,e.jackson@test.org,11,"321 Hickory Dr, Atlanta GA 30301",soy-free
Mia White,mia.white@mail.net,6,"654 Poplar Blvd, Dallas TX 75201",egg-free
Alexander Harris,a.harris@demo.io,10,"987 Walnut Ln, Houston TX 77001",vegan
Charlotte Clark,c.clark@example.com,7,"147 Chestnut Way, San Diego CA 92101",gluten-free
Benjamin Lewis,b.lewis@test.org,13,"258 Beech St, San Jose CA 95101",lactose intolerant
Amelia Walker,a.walker@mail.net,8,"369 Sycamore Ave, Los Angeles CA 90001",none
Elijah Hall,e.hall@demo.io,9,"480 Dogwood Rd, Las Vegas NV 89101",peanut allergy
Harper Young,h.young@example.com,7,"591 Magnolia Dr, Nashville TN 37201",vegetarian
Lucas King,l.king@test.org,11,"702 Redwood Blvd, Minneapolis MN 55401",dairy-free
Evelyn Wright,e.wright@mail.net,6,"813 Oakwood Ln, Philadelphia PA 19101",fish allergy
Mason Scott,m.scott@demo.io,10,"924 Pinecrest Way, San Francisco CA 94101",vegan
Abigail Green,a.green@example.com,8,"135 Forest Ave, Portland OR 97202",gluten-free
Ethan Adams,e.adams@test.org,12,"246 River Rd, Seattle WA 98102",none
Emily Baker,e.baker@mail.net,7,"357 Lake Dr, Denver CO 80203",egg allergy
